"CRN","AXLE_CNT","CARGO_BD_TYPE","CARRIER_ADDR_1","CARRIER_ADDR_2","CARRIER_ADDR_CITY","CARRIER_ADDR_STATE","CARRIER_ADDR_ZIP","CARRIER_NM","CARRIER_TEL","GVWR","HAZMAT_CD1","HAZMAT_CD2","HAZMAT_CD3","HAZMAT_CD4","HAZMAT_IND","HAZMAT_REL_IND1","HAZMAT_REL_IND2","HAZMAT_REL_IND3","HAZMAT_REL_IND4","ICC_NUM","OSIZE_LOAD_IND","PERMITTED","PUC_NUM","SPECIAL_SIZING1","SPECIAL_SIZING2","SPECIAL_SIZING3","SPECIAL_SIZING4","TYPE_OF_CARRIER","UNIT_NUM","USDOT_NUM","VEH_CONFIG_CD"
"2024010573","02","99","121 MINNICH RD","","MILLERSBURG","PA","17061","NOLT GROUP LLC","7159377397","026000","","","","","N","","","","","","","99","","00","","","","9","1","","99"
"2024047914","05","1","3200 WEST LAKE STREET UNIT B","","MELROSE PARK","IL","60160","COAST CONNECTION INC","2014384327","080000","","","","","N","","","","","","","01","","00","","","","1","2","01756217","08"
"2024117954","99","13","6467 CENTER INDUSTRIAL DR","","JENISON","MI","49428","PRINS TRUCKING INC","6166692360","080000","","","","","N","","","","","","","02","","00","","","","1","1","03978468","08"
"2024117954","99","13","6070 COLLETT ROAD #1","","FARMINGTON","NY","14425","LEONARD'S EXPRESS INC","5859248140","080000","","","","","N","","","","","","","02","","00","","","","1","2","00920222","08"
"2024031456","02","8","1234 MARKET ST 14TH FLOOR","","PHILADELPHIA","PA","19100","SOUTHEASTERN PENNSYLVANIA TRANSP","2155808700","","","","","","N","","","","","","","","","00","","","","1","2","00010206","10"
"2024084715","05","1","135 RIVERVIEW DR","","RICHLAND","MO","39218-4401","KLLM TRANSPORT SERVICES","8009251000","080000","","","","","N","","","","","","","02","","00","","","","1","3","00154237","08"
"2024031383","03","0","1000 SEMMES AVE.","","RICHMOND","VA","23218","TFORCE FREIGHT","7242504223","080000","","","","","N","","","","","","","01","","00","","","","1","1","00121058","04"
"2024048631","05","1","615 JB HUNT CORPORATE DR","","LOWELL","AR","72745","JB HUNT","6108379310","080000","","","","","N","","","","","","","99","","00","","","","9","1","00080806","08"
"2024063538","03","7","100 S BROAD ST","","PHILADELPHIA","PA","19110","CITY OF PHILADELPHIA","2156851364","060000","","","","","N","","","","","","","","","00","","","","3","1","99999999","04"
"2024063538","04","3","428 CLOVERLY LN","","HORSHAM","PA","19044","SNOVELLI INC","2678064955","025990","","","","","N","","","","","","","","","00","","","","1","2","03796027","08"
"2024114339","05","1","25 CLOVER HOLLOW RD","","EASTON","PA","18045","EASTON FREIGHT CORPORATION","6104382946","080000","","","","","N","","","","","","","01","","00","","","","1","1","02942678","08"
"2024114339","05","1","3670 HACKS CROSS RD BLDG G 2ND","","MEMPHIS","TN","38125","FEDERAL EXPRESS","9014349579","080000","","","","","N","","","","","","","01","","00","","","","1","2","00086876","08"
"2024071881","05","2","409 BOOT RD","","DOWNINGTOWN","PA","19335","US ENVIROMENTAL","8888849700","080000","","","","","N","","","","","","","01","","00","","","","1","1","00888666","08"
"2024117464","05","98","4756 STATE ROUTE 46","","CORTLAND","OH","44410","COTTERMAN TRUCKING LLC.","3305593740","","","","","","N","","","","","","","","","00","","","","1","1","01289120","08"
"2024006869","05","1","6873 PIN OAK CT","","MASON","OH","45040","PMLN TRUCKING LLC","7182230463","080000","","","","","N","","","","","","","01","","00","","","","1","1","03342129","08"
"2024010341","03","8","350 NORTH ST PAUL STREET","","DALLAS","TX","75201","GREY HOUND","2147776005","","","","","","N","","","","","","","","","00","","","","1","1","00044110","14"
"2024010341","02","1","30 CEDAR GROVE DRIVE","","SICKLERVILLE","NJ","08081","TONYS TRUCKING INC","2032650756","026000","","","","","N","","","","","","","","","00","","","","1","3","03351532","02"
"2024022719","04","6","160 VELTRI DR","","WASHINGTON","PA","15301-1451","VELTRI TRUCKING INC","7242289381","080000","","","","","N","","","","","","","02","","00","","","","1","2","01077151","08"
"2024110549","99","3","W9122 LONDON ROAD","","CAMBRIDGE","WI","53523","TROY ANDREW KJEDLIE FARMS","8001112222","","","","","","N","","","","","","","","","00","","","","4","1","03491765","09"
"2024044866","02","3","3125 LENTO BLVD","PO BOX 723","BETHEL PARK","PA","15102","JAMES M COX CO INC","7174605125","","","","","","N","","","","","","","99","","00","","","","9","2","","03"
"2024036378","02","0","17279 OLD LINCOLN WAY","","DALTON","OH","44618","WEAVER COMMERCIAL CONTRACTOR","3309709909","008000","","","","","N","","","","","","","02","","00","","","","2","2","00010039","02"
"2024085024","03","0","1230 W HIGHLAND ST","","ALLENTOWN","PA","18102","S&B RELIABLE TRUCKING LLC","6467446473","999999","","","","","N","","","","","","","02","","00","","","","1","2","00200627","04"
"2024097128","02","99","UNKNOWN","","UNKNOWN","ZZ","17543","HALLER ENTERPRISES","9999999999","010050","","","","","N","","","","","","","99","","00","","","","9","1","","99"
"2024097128","02","99","70 LITITZ RD","","LITITZ","PA","17543","ROHRERS QUARRY INC","9999999999","010000","","","","","N","","","","","","","99","","00","","","","9","2","","99"
"2024017729","05","13","1901 DAM RD.","","WEST BRANCH","MI","48661","GRIFFIN BEVERAGE COMPANY","9893450540","080000","","","","","N","","","","","","","02","","00","","","","1","1","00274225","08"
"2024067702","99","99","UNK","","UNK","PA","99999","UNK","9999999999","011000","","","","","","","","","","","","","","00","","","","9","2","","99"
"2024104868","02","1","401 RUTGERS AVE","","SWARTHMORE","PA","19081","CHILDREN AND ADULT DISABILITY","6103285955","","","","","","","","","","","","","99","136","00","","","","4","1","","00"
"2025004898","99","8","2012 INDUSTRIAL DR","","BETHLEHEM","PA","18017","TRANS-BRIDGE INC","6108686001","000000","","","","","N","","","","","","","99","","00","","","","1","2","99999999","13"
"2024053721","99","99","UNK","","PHILA","PA","99999","CITY OF PHILA","9999999999","","","","","","","","","","","","","","","00","","","","9","1","","99"
"2024065754","99","99","1123 READING RD","","NARVON","PA","17555","JENSON CONSTRUCTION","7173362391","017000","","","","","N","","","","","","","99","","00","","","","9","1","","99"
"2024093136","99","1","1020 QUEBEC TERRANCE APT 303","","SILVER SPRING","MD","20903","BLESSING TRUCKING LLC","2029379711","025999","","","","","N","","","","","","","","","00","","","","1","2","03562841","03"
"2025013009","99","8","1234 MARKET","","PHILA","PA","19107","SEPTA","9999999999","","","","","","","","","","","","","","","00","","","","9","2","","13"
"2024010354","05","0","342 N WATER ST","","MILWAUKEE","WI","53202","SAMCITY EXPRESS INC","8475582950","080000","","","","","N","","","","","","","01","","00","","","","1","2","03478639","08"
"2024066906","99","2","6156 PETRA MILL ROAD","","GRANITE FALLS","NC","28630","HICKORYHAULING LLC","8282121378","","","","","","N","","","","","","","02","","00","","","","1","2","03914875","08"
"2024059107","99","99","100 S BROAD ST 3RD FLOOR","","PHILA","PA","19110","CITY OF PHILADELPHIA","2156831700","015878","","","","","N","","","","","","","","","00","","","","9","1","99999999","99"
"2024078560","05","99","408 SOUTH OAK AVE","","PRIMOS","PA","19108","WASTE MANAGEMENT","6104969533","021000","","","","","N","","","","","","","","","00","","","","4","1","00344050","99"
"2024066045","04","7","1600 CHESTNUT TREE ROAD","","HONEY BROOK","PA","19344","EAGLE DISPOSAL","7173559560","092000","","","","","N","","","","","","","01","A-8911340","00","","","","9","1","01413530","04"
"2024041215","99","99","1012 LAURA ST","","ELIZABETH","NJ","07201","MM&H TRAN S PORT LLC","9086363554","080000","","","","","N","","","","","","","99","","00","","","","9","1","03457424","99"
"2024118224","99","8","180 ONEIDA VALLEY RD","","BUTLER","PA","16001","VALLEY LINES INC","7242840003","","","","","","N","","","","","","","99","A-9999999","00","","","","9","1","00099999","12"
"2024114296","06","11","1319 NORTH BROAD STREET","","HILLSIDE","NJ","07205","ALL PORTS LOGISTICS CARGO WAREHO","9082820991","052000","","","","","N","","","","","","","02","","00","","","","1","2","00818007","08"
"2024098676","99","99","UNK","","UNK","IL","99999","TRUCK AND TRAILER GROUP LLC","9999999999","","","","","","","","","","","","","","","00","","","","9","1","","08"
"2024099368","03","7","1510 WIDENER PL","","PHILADELPHIA","PA","19141","BARRY D REID","2679454021","073280","","","","","N","","","","","","","","","00","","","","1","1","09999999","04"
"2024017707","05","","UNKNOWN","","UNKNOWN","ZZ","99999999","UNKNOWN","9999999999","080000","","","","","N","","","","","","","99","","00","","","","9","1","99999999","08"
"2024037353","02","2","3015 N 4TH ST","","WHITEHALL","PA","18052","EXPRESS OIL","6104430709","033000","3","","","","Y","1","","","","","","99","","00","","","","9","2","02299835","03"
"2024060667","05","98","637 PETERSBURG ROAD","","ENON VALLEY","PA","16120","PENDRO TRUCKING","4124965194","080000","","","","","N","","","","","","","","","00","","","","1","3","00580534","08"
"2024106754","03","1","4800 EAST TRINDLE ROAD","","MECHANICSBURG","PA","170550959","NAPA TRANSPORTATION INC","7179209840","080000","","","","","N","","","","","","","","A-00110298","00","","","","1","1","00446997","04"
"2024118254","02","8","2250 2ND STREET PIKE","","NEWTOWN","PA","18940","JADCO ENTERPRISES DBA STERLING L","8667577433","051500","","","","","N","","","","","","","","","00","","","","1","1","01146580","15"
"2024026175","02","1","7400 STATE ROAD","","PHILADELPHIA","PA","19136","MAKELLO'S CABINETRY","2156660368","025950","","","","","N","","","","","","Y","02","","01","","","","1","1","03535505","03"
"2024053661","05","4","249 WALNUT ST","","SUNBURY","PA","17801","CVEJKUS PAVING & EXCAVATING INC","7176093535","080000","","","","","N","","","","","","","01","","00","","","","1","1","02096474","08"
"2024053661","05","1","135 REDEMBERS SQUARE NE","","CALGARY","AB","T3N0X8","INFINITE TRANSPORT LTD","5873242911","080000","","","","","N","","","","","","","01","","00","","","","1","2","03577768","08"
"2024029136","05","3","PO BOX 80","","2876 STATE ROUTE 286","PA","15681","CLAY TRANSPORT INC COORDINATORS","7246399043","063000","","","","","N","","","","","","","01","","00","","","","1","2","00085150","08"
"2024034261","05","1","6000 WINDWARD PARKWAY","","ALPHARETTA","GA","30005","RYDER TRUCK RENTAL INC","2162586416","080000","","","","","N","","","","","","","02","0000","00","","","","1","2","00191496","08"
"2024053706","99","8","200 HAHN ROAD","","PITTSURGH","PA","15209","FIRST STUDENT INC","6104895036","999999","","","","","N","","","","","","","02","","00","","","","9","2","00354406","12"
"2024110645","05","1","9010 BURKE ST UNITE 42","","PICO RIVERA","CA","90660","CNC TRANSPORTATION INC","5627831241","080000","","","","","N","","","","","","","99","","00","","","","1","1","01200595","08"
"2024110645","05","1","5145 W 123RD ST","","ALSIP","IL","60803","UMC EXPRESS LLC","3214422140","080000","","","","","N","","","","","","","99","","00","","","","1","2","03477454","08"
"2025004946","03","98","5940 KOPETSKY DR","","INDIANAPOLIS","IN","46217","HUB GROUP TRUCKING","8003775833","080000","","","","","N","","","","","","","02","","00","","","","1","2","00801828","06"
"2024021935","99","99","UNK","","UNK","PA","99999","OTTERSON ENTERPRISES INC DBA S","9999999999","019500","","","","","","","","","","","","","","00","","","","9","2","","99"
"2024056973","05","1","830 NORTH READING ROAD","","EPHRATA","PA","17522","SUNRISE LOGISTICS","8885188502","080000","","","","","N","","","","","","","","0","00","","","","1","1","00276388","08"
"2024042461","02","8","2569 DARLINGTON RD","","BEAVER FALLS","PA","15010","MCCARTER TRANSIT INC","7248470530","000000","","","","","N","","","","","","","","","00","","","","9","2","","12"
"2024074973","03","0","9200 EAST 146TH ST","","NOBLESVILLE","IN","46060","JB HUNT","7172688478","","","","","","N","","","","","","","","","00","","","","1","3","09999999","07"
"2024093251","02","8","145 BEN HAMY LN","","GREENVILLE","SC","29615","CHAMPION COACH INC","8652849400","","","","","","N","","","","","","","99","","00","","","","9","2","","14"
"2024108859","02","1","6745 TANGLEWOOD DR","","YOUNGSTOWN","OH","445124451","PRO DELIVERY INC.","7245136717","","","","","","N","","","","","","","","","00","","","","9","1","00086876","03"
"2025000567","05","1","3200 INDUSTRIES ROAD","","RICHMOND","IN","47374-0000","XPO","8006221151","080000","","","","","N","","","","","","","","","00","","","","1","2","00341829","06"
"2024005494","99","2","PO BOX 909","","ROYERSFORD","PA","19468","VENEZIA TRANSPORT SERVICE INC","6104955200","008000","","","","","N","","","","","","","99","A-00105332","00","","","","9","2","00017918","08"
"2024043467","03","1","999999","","9999","NJ","77777","999999","9999999999","080000","","","","","N","","","","","","","99","","00","","","","9","2","","04"
"2024070518","02","1","9456 STATE RD STE 11","","PHILADELPHIA","PA","19114","ESAITCH HOLDINGS INC","3474087988","","","","","","N","","","","","","","01","","00","","","","1","1","04036073","02"
"2024070518","05","1","15350 VICKERY DRIVE","","HOUSTON","TX","77032","CEVA FREIGHT LLC","2816183100","","","","","","N","","","","","","","01","","00","","","","1","2","01719074","08"
"2024070518","02","1","9456 STATE RD STE 11","","PHILADELPHIA","PA","19114","ESAITCH HOLDINGS INC","3474087988","","","","","","N","","","","","","","01","","00","","","","1","3","04036073","02"
"2024067411","05","1","902 W HAMILTON ST APT 508","","ALLENTOWN","PA","18101","JAY TRANSPORTATION CORP","4843753189","","","","","","N","","","","","","","","","00","","","","1","3","03682881","08"
"2024109572","05","11","10 ORANGEBLOSSOM TRAIL","","BRAMPTON","ON","L6X3B4","TAMBER BROTHERS TRUCKING","9054836655","080000","","","","","N","","","","","","","02","","00","","","","1","1","03190265","08"
"2024040513","02","1","340 BUTLER COMMONS","","BUTLER","PA","16001","RENT A CENTER","7242826007","","","","","","N","","","","","","","99","","00","","","","9","2","","03"
"2024084351","02","1","2821 SAINT PETERS ROAD","","POTTSTOWN","PA","19465","EDWARD STIERLY EXCAVATING INC","6104696818","014000","","","","","N","","","","","","","01","","00","","","","9","2","02204430","03"
"2024083562","02","8","191 ROSA PARKS DR","","CINCINATTI","OH","45202","FIRST STUDENT INC","5132412200","027000","","","","","N","","","","","","","","","00","","","","1","4","00354406","12"
"2024070380","03","2","716 WATER ST","","SHOEMAKESVILLE","PA","19555","RONNIE C FOLK PAVING INC","6105623550","025000","","","","","N","","","","","","","99","","00","","","","9","1","02159428","09"
"2024030551","02","98","620 WENTZEL RD","","EAST EARL","PA","17519","HAVWELL LEASING LTD","7173544556","080000","","","","","N","","","","","","","02","","00","","","","1","2","00010571","98"
"2024030551","02","98","5 STEEL RD E","","MORRISVILLE","PA","19067","UNIVAR SOLUTIONS USA INC","2154286990","080000","","","","","N","","","","","","","02","","00","","","","1","3","00028633","98"
"2024117712","03","4","236 PATTON AVE","","BROOKHAVEN","PA","19015","CHALFANT, TODD JOSEPH","2156515661","073280","","","","","N","","","","","","","","0","00","","","","1","1","00406673","04"
"2024115692","02","99","PO BOX 39","","E PETERSBURG","PA","17520","PURE EFFICIENCY CARRIER INC","9999999999","019000","","","","","N","","","","","","","99","","00","","","","9","1","","99"
"2024094023","02","3","458 ELIZABETH AVE #376","","SOMERSET","NJ","08873","DECK GUARDIAN","9086273394","019500","","","","","N","","","","","","","","","00","","","","9","2","03295608","03"
"2024114568","05","1","666 GRAND AVENUE","","DES MOINES","IA","50309","RUAN TRANSPORT","2027019135","800000","","","","","N","","","","","","","02","","00","","","","2","1","00055787","08"
"2024034614","03","7","2560 CLYDE AVE","","STATE COLLEGE","PA","16801","WASTE MANAGEMENT OF PENNSYLVANIA","8003388971","","","","","","N","","","","","","","","","00","","","","4","2","00344050","04"
"2024064323","02","4","2956 BETZ CT","","OREFIELD","PA","18069","MATT'S VALLEY PETROLEUM INC","6104283690","019500","","","","","N","","","","","","","","A-0000000","00","","","","2","1","03273876","03"
"2024052334","02","1","6000 WINDWARD PARKWAY","","ALPHARETTA","FL","30005","RYDER TRUCK RENTAL INC","7175616022","026000","","","","","N","","","","","","","01","","00","","","","1","1","00016130","03"
"2024052334","02","98","102 OSCAR WAY","","CHESTER SPRGS","PA","19425","J TECH HIGHWAY SAFETY","6104584334","010000","","","","","N","","","","","","","","","00","","","","2","2","02920478","09"
"2024089541","05","98","7135 CENTENNIAL PL","","NASHVILLE","TN","37209","WESTERN EXPRESS","8003167160","041000","","","","","N","","","","","","","01","","00","","","","1","1","00511412","08"
"2024012978","05","1","8259 MARWITHE CT","","NEW ALBANY","OH","43054","R & H TRANSPORT SERVICE LLC","6146481432","052000","","","","","N","","","","","","","01","","00","","","","2","1","03660726","08"
"2024033803","05","2","1376 LANDIS RD","","ELIZABETHTOWN","PA","17022","WOLGEMUTH BROS LLC","7173617846","080000","","","","","N","","","","","","","99","","00","","","","1","2","00468262","08"
"2024052639","04","3","7221 N CRESCENT BLVD","","PENNSAUKEN","NJ","08110","BELL MANA G EMENT CO INC","8566633900","080000","","","","","N","","","","","","","","","00","","","","1","1","00363818","09"
"2024078402","06","0","3200 INDUSTRIES RD","","RICHMOND","IN","47374","XPO LOGISTICS FREIGHT","8007552728","080000","","","","","N","","","","","","","","","00","","","","1","1","00241829","06"
"2024098221","02","1","1301 12TH STREET","","ALTOONA","PA","16601","ATLOONA CITY","8149492410","","","","","","N","","","","","","","","","00","","","","9","1","","00"
"2024035316","05","0","1139 LAFEYEETE","","EASTON","PA","18042","VICTOR FLORES","5709943773","080000","","","","","N","","","","","","","02","1437253","00","","","","1","1","03901219","00"
"2024063725","99","3","1033 KELLY AVE","","AKRON","OH","44306","JW DIDADO ELECTRIC LLC","3303740070","019500","","","","","N","","","","","","","99","","00","","","","9","2","01511271","02"
"2024093850","05","6","2401 VETERANS MEMORIAL PKWY E","","LAFAYETTE","IN","47905","CASSENS TRANSPORT CO","3308242107","080000","","","","","N","","","","","","","","","00","","","","1","2","00124358","98"
"2024101910","03","3","224 RED RIDGE RD","","MIFFLINBURG","PA","17844","ERDLEY TRUCKING INC","5709660313","080000","","","","","N","","","","","","","","A-00115144","00","","","","1","1","00296076","09"
"2025002472","05","1","860 MILTON GROVE RD","","MOUNT JOY","PA","17552","GARBER FARMS/GFI TRANSPORTATION","7176530432","080000","","","","","N","","","","","","","","","00","","","","1","1","00473918","08"
"2024074928","02","0","330 CR 6 EAST SUITE 3","","ELKHART","IN","46514","TEAM DRIVEWAY INC","9138254776","","","","","","N","","","","","","","99","","00","","","","1","2","99999999","09"
"2024111667","02","3","205 ROUTE 565","","WANTAGE","NJ","07461","K&A TOWING AND RECOVERY LLC","9733628218","010000","","","","","N","","","","","","","01","","00","","","","1","2","09999999","02"
"2024030991","01","4","1701 SNYDER RD","","GREEN LANE","PA","18054","PIERAGOSTINI, TYLER MATT","4844778600","026000","","","","","N","","","","","","","02","","00","","","","2","1","","03"
"2024049287","04","7","25 GREENS HILL LN","","RUTLAND","VT","05701","CASELLA MID ATLANTIC LLC","8027722215","","","","","","N","","","","","","","02","","00","","","","2","2","04083116","09"
"2024066080","05","2","1131 FREEPORT ROAD","","KITTANNING","PA","16201","RSA TRUCKING LLC","7245451407","068000","","","","","N","","","","","","","01","A-89110916","00","","","","2","2","00900416","08"
"2024089564","05","3","8001 THYSSENKRUPP PKWY","","NORTHWOOD","OH","43619","THYSSENKRUPP LOGISTICS INC","4194670528","080000","","","","","N","","","","","","","01","","00","","","","2","1","00753826","08"
"2024106625","03","0","10364 BRIDLE CT","","HAGERSTOWN","MD","21740","SEVEN POINTS TRANSPORT LLC","2406726739","080000","","","","","N","","","","","","","01","A-1035566","00","","","","1","2","03277207","06"
"2024118440","02","1","224 HANLEY PL","","READING","PA","19611","PROMISE LAND TRUCKING LLC","9999999999","999999","","","","","N","","","","","","","","","00","","","","2","2","04276496","03"
"2024089268","05","1","7135 CENTENNIAL PLACE","","NASHVILLE","TN","37209","WESTERN EXPRESS","8003167160","080000","","","","","N","","","","","","","01","PN589252","00","","","","9","2","00511412","08"
"2024044593","02","3","46250 ROUTE 6","","CORRY","PA","16407","DAVID SEKERAK","8146637877","","","","","","N","","","","","","","99","","00","","","","9","1","","03"
"2024053581","99","0","1461 LANCASTER RD","","MANHEIM","PA","17545","NOAH W KREIDER & SONS LLP","7176654415","080000","","","","","N","","","","","","","","A-00000000","00","","","","4","1","00205063","04"
"2024071124","02","8","2235 BEAVER AVENUE","","PITTSBURGH","PA","15233","PORT AUTHORITY OF ALLEGHENY CO","4124422000","041600","","","","","N","","","","","","","02","A-00976060","00","","","","2","2","","13"
"2024086880","","8","1515 STATE RD","","DUNCANNON","PA","17020","H E ROHRER LLC","7179573811","","","","","","N","","","","","","","01","","00","","","","1","1","00010686","12"
"2024083292","05","1","5654 ARLINGTON DR E","","HANOVER PARK","IL","60133","BLUESTAR SERVICES LLC","8473805159","080000","","","","","N","","","","","","","99","","00","","","","1","1","19447663","08"
"2024029512","05","98","3469 BETHLEHEM PIKE","","SOUDERTON","PA","18964","JAMES A TURNER INC","2157236250","080000","","","","","N","","","","","","","99","A-0092389","00","","","","1","2","00052196","08"
"2024037766","02","1","335 ALAMO DRIVE","","PITTSBURGH","PA","15241","SALGADO LOGISTICS INC.","4122986771","","","","","","N","","","","","","","99","","00","","","","2","1","00265752","03"
"2024055678","02","0","3901 W BROAD ST","","RICHMOND","VA","23230","ESTES EXPRESS","2152440888","080000","","","","","","","","","","","","","PAPUCA-001","00","","","","1","2","00121018","08"
"2024086016","99","8","UNK","","UNK","PA","99999","DURHAM SCHOOL SERVICES, LP","9999999999","","","","","","","","","","","","","","","00","","","","9","1","","12"
"2024067921","05","0","615 JB HUNT CORPORATE DRIVE","","LOWELL","AR","72745","JB HUNT TRANSPORT","4798200000","999999","","","","","N","","","","","","","","","00","","","","9","1","00080806","99"
"2024092869","04","7","5 WALL ST 200","","CLIFTON PARK","NY","120651206","CASELLA WASTE MANAGEMENT OF NY.","7163726905","075000","","","","","N","","","","","","","01","","00","","","","2","2","00757485","04"
"2024114979","02","2","1630 MAIN STREET","","BLAKELY","PA","18447","GILCHRIST TRUCKING","5703833257","033000","3","","","","Y","1","","","","","","","A-00000000","00","","","","2","1","03390973","03"
"2024038444","03","2","741 SOUDER RD","","SOUDERTON","PA","18964","MOPAC","8009678325","033000","","","","","N","","","","","","","","","00","","","","2","1","00005027","04"
"2024028022","02","3","11 STARCK AVE","","BURGETTSTOWN","PA","15021","MAXWELL MACHINE AND WELDING","7243506464","","","","","","N","","","","","","","99","","00","","","","9","1","","03"
"2024067471","99","98","3190 COBBLESTONE LANE","","DAYTON","OH","45429","NF CONSTRUCTION","3015009885","","","","","","","","","","","","","","","00","","","","9","2","02962305","99"
"2024079116","03","3","305 WALLACE AVE","","TRAFFORD","PA","15085","MACK MCCAFFERTY","9999999999","","","","","","N","","","","","","","99","","00","","","","9","1","","04"
"2024115362","02","1","2457 WAVERLY STREET","","PITTSBURGH","PA","15218","CULGAN TOWING INC","4122717160","","","","","","N","","","","","","","99","","00","","","","9","2","","03"
"2024023121","99","99","3533 FLINT HILL RD","","COOPERSBURG","PA","18036","DONE RIGHT HOME IMPROVEMENT","9999999999","019500","","","","","N","","","","","","","99","","00","","","","9","2","","99"
"2024108122","99","98","ONE M&T PLAZA","","BUFFALO","NY","14203","SCHLOUCH INCORPORATE","9999999999","080000","","","","","N","","","","","","","","","00","","","","4","2","00479913","98"
"2024054103","99","1","1450 BEN FRANKLIN HWY E","","DOUGLASSVILLE","PA","19518","ADVANCED FIBER TECHNOLOGIES","9999999999","011500","","","","","","","","","","","","","","00","","","","9","2","","05"
"2024041854","02","98","153 MACRIDGE AVE","","JOHNSTOWN","PA","15904","CERNICS TOWING","8145364739","","","","","","N","","","","","","","","","00","","","","9","1","03790113","98"
"2024094639","05","11","9200 E 146TH STREET","","NOBELSVILLE","IN","46060","J B HUNT TRANSPORT INC","4798200000","080000","","","","","N","","","","","","","01","","00","","","","2","3","00080806","08"
"2024092814","03","0","301 NORTH ST","","HAZLETOWN","PA","18202","PS TRUCKING LLC","5705789322","016800","","","","","N","","","","","","","01","","00","","","","1","1","03562455","04"
"2024102777","05","1","2 1310 STEELES AVE","","E BRAMPTON","ON","L6T1A2","STEE LOGISTIC INC","4165002000","","","","","","N","","","","","","","02","","00","","","","1","2","02517027","09"
"2024101919","03","98","607A WAREHAM ST STE 4001","","MIDDLEBORO","ME","02346","RYCO LEASE AND REPAIR INC","8573688120","080000","","","","","N","","","","","","","01","","00","","","","1","2","04020378","08"
"2024038739","02","1","4001 LEADEN HALL ROAD","","MOUNT LAUREL","NJ","08054","REDBULL","8567781500","","","","","","N","","","","","","","02","","00","","","","1","1","01873218","03"
"2024068302","03","1","3190 S. 70TH STREET","","PHILADELPHIA","PA","19153","USPS","","032000","","","","","N","","","","","","","02","","00","","","","3","1","03634572","04"
"2025024947","09","1","6500 W AIRPORT RD.","","GARY","IN","46406","SWIFT TRANSPORTATION","2198066300","","","","","","N","","","","","","","02","","00","","","","2","1","","08"
"2024092104","05","0","55 GLENLAKE PKY NE","","ATLANTA","GA","30328-3474","UNITED PARCEL SERVICE","4048283676","005200","","","","","N","","","","","","","02","","00","","","","2","2","00021800","08"
"2024092104","04","0","9399 W HIGGINS ROAD SUITE 100","","ROSEMONT","IL","60018","TRANS-PORTE INC","9789796176","034700","","","","","N","","","","","","","02","","00","","","","2","3","00745614","08"
"2024018896","05","98","911 HOLLAND DRIVE","","SOMERSET","NJ","08873","SWAY TRUCKING LLC","9084991470","080000","","","","","N","","","","","","","02","","00","","","","1","1","03950078","08"
"2024056317","05","1","1715 AARON BRENNER DRIVE, SUIT","","MEMPHIS","IN","38120","FED EX","8003934585","080000","","","","","N","","","","","","","01","","00","","","","1","2","00239039","08"
"2024004196","05","1","100 HINDMAN LANE","","BUTLER","PA","16001","HINDMAN TRUCKING LLC","7248481035","","","","","","N","","","","","","","01","","00","","","","1","1","01199907","08"
"2024005381","04","98","125 PFLUGH RD","","BUTLER","PA","16001","DEMEX LLC","7248164818","073280","","","","","N","","","","","","","99","00090335","00","","","","9","2","00244496","09"
"2024015536","99","0","256 IMEL WAY","","GREENWOOD","IN","46143","G ROCK TRANS INC","6314804786","","","","","","N","","","","","","","99","","00","","","","9","1","00123456","08"
"2024020118","99","3","32 CAROL FLETCHER ROW","","WINNIPEG","MB","R3W0L9","UNITED DHILLON TRUCK LINES INC","4319900898","040000","","","","","N","","","","","","","02","","00","","","","2","2","03304082","09"
"2024029113","01","1","3418 NORTHERN BLVD","","LONG ISLAND CITY","NY","11101","TELIMA TRANSPORTATION INC","3479012034","025999","","","","","N","","","","","","","02","","00","","","","1","1","02989691","09"
"2024036419","02","3","601 S GRAVERS RD","","PLYMOUTH MEETING","PA","19462","EVB","6108286522","002600","","","","","N","","","","","","","99","","00","","","","9","2","","03"
"2024033449","99","99","976 GLASSBORO ROAD","","WILLIAMSTOWN","NJ","08094","SMP FARMS INC","8564492395","999999","","","","","","","","","","","","02","","00","","","","9","2","","99"
"2024078822","03","4","228 LONGS ROAD","","LATROBE","PA","15650","HIMLER ENTERPRISES LLC","7242898911","073280","","","","","N","","","","","","","02","A-8921048","00","","","","9","1","02581380","04"
"2024077527","03","99","1026 PROGRESS ST APT B501","","PITTSBURGH","PA","15224","SIGMA CONTINENTAL","7244488432","","","","","","N","","","","","","","99","","00","","","","1","2","04032851","06"
"2024067263","99","1","714 E HIGH ST","","POTTSTOWN","PA","19464","GOODWILL STEAM FIRE ENGINE COM","6109700878","999999","","","","","","","","","","","","02","","00","","","","4","1","","02"
"2024051685","02","1","4255 ANSON BLVD","","WHITESTOWN","IN","46075","AMAZON LOGISTICS INC","3177698102","080000","","","","","N","","","","","","","02","","00","","","","1","2","02584621","08"
"2024064848","99","99","UNK","","UNK","PA","99999","CRAIGS COLLISON CENTER","9999999999","018000","","","","","","","","","","","","","","00","","","","9","1","","99"
"2024059713","99","4","171 S. JENNERSVILLE RD","","WEST GROVE","PA","19390","PREMIER HAULING","3025181586","073280","","","","","N","","","","","","","99","","00","","","","1","1","03550691","09"
